Marca temporal,Dirección de correo electrónico,¿Cuántas horas trabajas en un día típico?,¿En qué intervalo de tiempo sueles comenzar tu jornada laboral?,¿Cuántos kilómetros recorres en un día promedio?,¿Cuál es tu ganancia promedio por kilómetro en un día normal?,¿En qué días de la semana sueles trabajar con mayor frecuencia?,¿Experimentas mayores ganancias en algún horario específico?,¿Cuántas carreras realizas en promedio durante un turno completo?,¿Consideras que tus ingresos por kilómetro varían significativamente entre diferentes horarios?,Comentarios adicionales sobre la relación entre tus horarios de trabajo y tus ganancias:
5/11/2024 14:41:22,,6,Noche (6:00 p.m. - 11:00 p.m.),45,4000,Viernes,Madrugada,14,3,
7/11/2024 9:25:07,,10,Tarde (12:00 p.m. - 5:00 p.m.),300 KM,C$ 80,"Viernes, Sábado, Domingo",Noche,15,5,Buen servicio y atención. Conservan los pasajeros
8/11/2024 9:06:13,,9,Tarde (12:00 p.m. - 5:00 p.m.),150,1700,"Martes, Miércoles, Jueves, Sábado",Tarde,15,4,
8/11/2024 15:43:31,camila75@hotmail.com,10,Madrugada (12:00 a.m. - 4:00 a.m.),120,2929,"Martes, Jueves, Sábado",Mañana,15,4,No noto grandes diferencias en mis ingresos según el horario.
8/11/2024 15:43:31,oscar52@gmail.com,5,Noche (6:00 p.m. - 11:00 p.m.),79,2747,"Martes, Jueves, Sábado",Noche,22,1,"Las noches son más rentables, especialmente los fines de semana."
8/11/2024 15:43:31,sofía24@yahoo.com,8,Noche (6:00 p.m. - 11:00 p.m.),91,3004,"Lunes,Martes,Miercoles,Jueves,Viernes",Mañana,16,2,No noto grandes diferencias en mis ingresos según el horario.
8/11/2024 15:43:31,pedro40@gmail.com,7,Tarde (12:00 p.m. - 5:00 p.m.),70,2951,"Lunes,Martes,Miercoles,Jueves,Viernes",Noche,12,5,"Las noches son más rentables, especialmente los fines de semana."
8/11/2024 15:43:31,angela77@gmail.com,12,Noche (6:00 p.m. - 11:00 p.m.),130,2876,"Martes, Jueves, Sábado",Tarde,25,1,Trabajo por la mañana debido a la alta demanda de trabajadores y estudiantes.
8/11/2024 15:43:31,javier94@gmail.com,7,Madrugada (12:00 a.m. - 4:00 a.m.),86,2579,"Viernes, Sábado",No observo diferencias significativas,25,4,Combino horarios para maximizar mis ingresos.
8/11/2024 15:43:31,laura6@hotmail.com,11,Mañana (5:00 a.m. - 11:00 a.m.),137,2608,"Viernes, Sábado, Domingo",No observo diferencias significativas,13,3,Prefiero la madrugada por las tarifas altas.
